index,시도,시군구,읍면동/구,위도,경도,행정구역 코드
458,경기도,포천시,일동면,37.9612463,127.3173123,31270000
465,경기도,포천시,영중면,38.0055759,127.245215,31270000
472,경기도,포천시,창수면,37.9916814,127.1890604,31270000
479,경기도,포천시,신북면,37.9339599,127.2265365,31270000
492,경기도,포천시,가산면,37.8487077,127.186376,31270000
501,경기도,포천시,내촌면,37.786225,127.22855,31270000
508,경기도,포천시,군내면,37.8890018,127.2179698,31270000
517,경기도,포천시,소흘읍,37.8233306,127.1387637,31270000
527,경기도,양주시,,37.785329,127.045847,31260000
528,경기도,양주시,회정동,37.8398,127.0506,31260000
529,경기도,양주시,덕계동,37.818783,127.044113,31260000
530,경기도,양주시,고암동,37.8254,127.0688,31260000
531,경기도,양주시,옥정동,37.8217,127.085838,31260000
532,경기도,양주시,율정동,37.8268,127.1085,31260000
533,경기도,양주시,회암동,37.85,127.1029,31260000
534,경기도,양주시,봉양동,37.8596,127.0777,31260000
535,경기도,양주시,덕정동,37.8451,127.0668,31260000
536,경기도,양주시,고읍동,37.8055,127.076,31260000
537,경기도,양주시,삼숭동,37.8022,127.1015,31260000
538,경기도,양주시,만송동,37.788382,127.0953498,31260000
539,경기도,양주시,광사동,37.7834,127.0729,31260000
540,경기도,양주시,산북동,37.8029,127.038,31260000
541,경기도,양주시,마전동,37.7755,127.055088,31260000
542,경기도,양주시,남방동,37.7752,127.0374,31260000
543,경기도,양주시,어둔동,37.7744,127.0122,31260000
544,경기도,양주시,유양동,37.7898,127.0266,31260000
545,경기도,양주시,회천4동,37.8371663,127.0902153,31260000
546,경기도,양주시,회천3동,37.8377866,127.0689798,31260000
547,경기도,양주시,회천2동,37.8216048,127.0466905,31260000
548,경기도,양주시,회천1동,37.8441526,127.0661049,31260000
549,경기도,양주시,양주2동,37.7969422,127.0803634,31260000
550,경기도,양주시,양주1동,37.7732673,127.0437813,31260000
551,경기도,양주시,장흥면,37.7179271,126.9410814,31260000
559,경기도,양주시,광적면,37.8246394,126.9836434,31260000
567,경기도,양주시,남면,37.8981154,126.976675,31260000
578,경기도,양주시,은현면,37.874999,127.024525,31260000
585,경기도,양주시,백석읍,37.7950756,126.9855156,31260000
593,경기도,광주시,,37.4294306,127.2550476,31250000
594,경기도,광주시,목동,37.3817,127.1989,31250000
595,경기도,광주시,역동,37.400024,127.251488,31250000
596,경기도,광주시,장지동,37.3964,127.2408,31250000
597,경기도,광주시,태전동,37.389299,127.219613,31250000
598,경기도,광주시,직동,37.4015,127.1894,31250000
599,경기도,광주시,중대동,37.406,127.2131,31250000
600,경기도,광주시,삼동,37.415099,127.198013,31250000
601,경기도,광주시,목현동,37.4325763,127.2161,31250000
602,경기도,광주시,탄벌동,37.4182,127.2365,31250000
603,경기도,광주시,회덕동,37.4407,127.2436,31250000
604,경기도,광주시,쌍령동,37.402682,127.272325,31250000
605,경기도,광주시,광남동,37.3920163,127.2296807,31250000
606,경기도,광주시,송정동,37.4259142,127.2582035,31250000
607,경기도,광주시,경안동,37.4109356,127.2573375,31250000
608,경기도,광주시,남한산성면,37.4633008,127.2446289,31250000
617,경기도,광주시,남종면,37.4941759,127.3017421,31250000
625,경기도,광주시,퇴촌면,37.4667131,127.3070798,31250000
636,경기도,광주시,도척면,37.3045486,127.3311821,31250000
645,경기도,광주시,곤지암읍,37.3510136,127.3523376,31250000
662,경기도,광주시,초월읍,37.3852152,127.2879693,31250000
675,경기도,광주시,오포읍,37.3663057,127.2285341,31250000
683,경기도,화성시,,37.199565,126.831405,31240000
684,경기도,화성시,금곡동,37.1761,127.0783,31240000
685,경기도,화성시,방교동,37.1772259,127.0894486,31240000
686,경기도,화성시,송동,37.1658404,127.0933625,31240000
687,경기도,화성시,장지동,37.1538,127.1138,31240000
688,경기도,화성시,산척동,37.1703813,127.1099997,31240000
689,경기도,화성시,목동,37.1874,127.1244,31240000
690,경기도,화성시,신동,37.1827804,127.1416959,31240000
691,경기도,화성시,중동,37.207001,127.131688,31240000
692,경기도,화성시,영천동,37.2123,127.0979,31240000
693,경기도,화성시,청계동,37.1968762,127.109616,31240000
694,경기도,화성시,오산동,37.192201,127.097913,31240000
695,경기도,화성시,석우동,37.2095,127.0766,31240000
696,경기도,화성시,반송동,37.1974492,127.0715009,31240000
697,경기도,화성시,안녕동,37.201501,127.004175,31240000
698,경기도,화성시,송산동,37.212,127.0122,31240000
699,경기도,화성시,기안동,37.2236263,126.9807375,31240000
700,경기도,화성시,배양동,37.2226,126.9966,31240000
701,경기도,화성시,황계동,37.2207,127.0144,31240000
702,경기도,화성시,반정동,37.232443,127.037837,31240000
703,경기도,화성시,기산동,37.221726,127.046038,31240000
704,경기도,화성시,능동,37.2089429,127.060275,31240000
705,경기도,화성시,병점동,37.2069179,127.0373493,31240000
706,경기도,화성시,동탄6동,37.1914638,127.0901756,31240000
707,경기도,화성시,동탄5동,37.2103056,127.1038915,31240000
708,경기도,화성시,동탄4동,37.1996446,127.1123359,31240000
709,경기도,화성시,동탄3동,37.2099256,127.0587935,31240000
710,경기도,화성시,동탄2동,37.1970197,127.0722299,31240000
711,경기도,화성시,동탄1동,37.2064558,127.0719767,31240000
712,경기도,화성시,화산동,37.2061596,127.0148595,31240000
713,경기도,화성시,기배동,37.2243085,126.9846043,31240000
714,경기도,화성시,반월동,37.2331611,127.0605637,31240000
715,경기도,화성시,병점2동,37.2114714,127.0430122,31240000
716,경기도,화성시,병점1동,37.2069179,127.0373493,31240000
717,경기도,화성시,진안동,37.2133419,127.0349528,31240000
718,경기도,화성시,새솔동,37.2812953,126.818772,31240000
719,경기도,화성시,정남면,37.1605049,126.9711531,31240000
739,경기도,화성시,양감면,37.08167,126.9454845,31240000
747,경기도,화성시,장안면,37.0798333,126.8313488,31240000
758,경기도,화성시,팔탄면,37.1622128,126.9047991,31240000
775,경기도,화성시,서신면,37.1666435,126.708788,31240000
788,경기도,화성시,송산면,37.217818,126.739138,31240000
804,경기도,화성시,마도면,37.2055104,126.7696337,31240000
815,경기도,화성시,비봉면,37.2351735,126.8735818,31240000
824,경기도,화성시,매송면,37.2522226,126.909155,31240000
832,경기도,화성시,남양읍,37.2117518,126.8237532,31240000
848,경기도,화성시,향남읍,37.132415,126.92025,31240000
870,경기도,화성시,우정읍,37.0898278,126.8154594,31240000
884,경기도,화성시,봉담읍,37.2200679,126.9494875,31240000
901,경기도,김포시,,37.61535,126.715544,31230000
902,경기도,김포시,마산동,37.6411461,126.643785,31230000
903,경기도,김포시,감정동,37.6243,126.6937,31230000
904,경기도,김포시,걸포동,37.6419,126.7161,31230000
905,경기도,김포시,북변동,37.6248,126.7129,31230000
906,경기도,김포시,운양동,37.6513555,126.683033,31230000
907,경기도,김포시,구래동,37.6464788,126.6236797,31230000
908,경기도,김포시,장기동,37.6397752,126.6713288,31230000
909,경기도,김포시,풍무동,37.6022192,126.7220389,31230000
910,경기도,김포시,사우동,37.6193404,126.716725,31230000
911,경기도,김포시,장기본동,37.6523061,126.6716999,31230000
912,경기도,김포시,김포본동,37.6275987,126.7057,31230000
913,경기도,김포시,하성면,37.7202077,126.6313796,31230000
926,경기도,김포시,월곶면,37.7151254,126.5527814,31230000
937,경기도,김포시,대곶면,37.6491083,126.5818539,31230000
951,경기도,김포시,양촌읍,37.6572063,126.6254268,31230000
960,경기도,김포시,고촌읍,37.6033003,126.7709246,31230000
966,경기도,김포시,통진읍,37.6917898,126.5972051,31230000
976,경기도,안성시,,37.0080546,127.2797732,31220000
977,경기도,안성시,중리동,36.977,127.2818,31220000
978,경기도,안성시,발화동,36.99,127.2819,31220000
979,경기도,안성시,현수동,36.9978,127.2825,31220000
980,경기도,안성시,신모산동,37.022125,127.246625,31220000
981,경기도,안성시,신소현동,37.02175,127.2568,31220000
982,경기도,안성시,신건지동,37.0162083,127.2462375,31220000
983,경기도,안성시,가현동,37.0062,127.2873,31220000
984,경기도,안성시,가사동,37.0155,127.2883,31220000
985,경기도,안성시,당왕동,37.0204,127.2718,31220000
986,경기도,안성시,도기동,36.9972013,127.2596625,31220000
987,경기도,안성시,사곡동,37.039425,127.26495,31220000
988,경기도,안성시,옥산동,37.0071,127.2489125,31220000
989,경기도,안성시,계동,36.9890679,127.2661875,31220000
990,경기도,안성시,금석동,37.0310667,127.26965,31220000
991,경기도,안성시,아양동,37.0049083,127.260975,31220000
992,경기도,안성시,석정동,37.0099,127.2594,31220000
993,경기도,안성시,서인동,37.0062167,127.2698,31220000
994,경기도,안성시,대천동,37.0080417,127.2700875,31220000
995,경기도,안성시,연지동,37.0103667,127.2708125,31220000
996,경기도,안성시,금산동,37.012925,127.26915,31220000
997,경기도,안성시,인지동,37.004425,127.2675,31220000
998,경기도,안성시,신흥동,37.0027774,127.2694341,31220000
999,경기도,안성시,성남동,37.002622,127.2720127,31220000
1000,경기도,안성시,창전동,37.0044186,127.2717566,31220000
1001,경기도,안성시,낙원동,37.0046098,127.2746376,31220000
1002,경기도,안성시,옥천동,37.0032005,127.2753449,31220000
1003,경기도,안성시,명륜동,37.0145,127.2763,31220000
1004,경기도,안성시,동본동,37.0070251,127.2718395,31220000
1005,경기도,안성시,구포동,37.011367,127.272413,31220000
1006,경기도,안성시,봉남동,37.0091917,127.2764375,31220000
1007,경기도,안성시,영동,37.0064583,127.273675,31220000
1008,경기도,안성시,숭인동,37.0105966,127.2748293,31220000
1009,경기도,안성시,봉산동,37.00705,127.2795625,31220000
1010,경기도,안성시,안성3동,37.0142499,127.2577724,31220000
1011,경기도,안성시,안성2동,37.0005993,127.269932,31220000
1012,경기도,안성시,안성1동,37.005652,127.2742328,31220000
1013,경기도,안성시,고삼면,37.0826797,127.2634207,31220000
1021,경기도,안성시,삼죽면,37.0725782,127.3746884,31220000
1032,경기도,안성시,죽산면,37.0785829,127.4224594,31220000
1043,경기도,안성시,일죽면,37.0906186,127.4769491,31220000
1059,경기도,안성시,원곡면,37.0397184,127.1295215,31220000
1068,경기도,안성시,양성면,37.059858,127.194487,31220000
1087,경기도,안성시,대덕면,37.0124847,127.2378324,31220000
1102,경기도,안성시,미양면,36.9780898,127.2170686,31220000
1121,경기도,안성시,서운면,36.943093,127.2592742,31220000
1136,경기도,안성시,금광면,36.9972319,127.3175125,31220000
1151,경기도,안성시,보개면,37.023016,127.2908537,31220000
1171,경기도,안성시,공도읍,37.0011798,127.1726265,31220000
1183,경기도,이천시,,37.272342,127.435034,31210000
1184,경기도,이천시,장록동,37.2564,127.458925,31210000
1185,경기도,이천시,고담동,37.2396763,127.45985,31210000
1186,경기도,이천시,대포동,37.2095679,127.459225,31210000
1187,경기도,이천시,단월동,37.2245263,127.4545,31210000
1188,경기도,이천시,사음동,37.2949083,127.4196375,31210000
1189,경기도,이천시,송정동,37.2962833,127.4395875,31210000
1190,경기도,이천시,갈산동,37.2866583,127.465175,31210000
1191,경기도,이천시,안흥동,37.2753583,127.4604,31210000
1192,경기도,이천시,진리동,37.2680583,127.45265,31210000
1193,경기도,이천시,율현동,37.261475,127.44685,31210000
1194,경기도,이천시,증일동,37.2604583,127.427825,31210000
1195,경기도,이천시,관고동,37.2823947,127.4378808,31210000
1196,경기도,이천시,중리동,37.2779975,127.4416271,31210000
1197,경기도,이천시,증포동,37.2903779,127.4524826,31210000
1198,경기도,이천시,창전동,37.2829036,127.4410596,31210000
1199,경기도,이천시,율면,37.0943112,127.5464173,31210000
1210,경기도,이천시,설성면,37.132449,127.522038,31210000
1223,경기도,이천시,모가면,37.1716945,127.480134,31210000
1235,경기도,이천시,대월면,37.2298587,127.4923668,31210000
1246,경기도,이천시,마장면,37.2489805,127.3579353,31210000
1260,경기도,이천시,호법면,37.2229462,127.424414,31210000
1270,경기도,이천시,백사면,37.339057,127.490713,31210000
1283,경기도,이천시,신둔면,37.3062853,127.4040503,31210000
1297,경기도,이천시,부발읍,37.2836858,127.4869156,31210000
1312,경기도,이천시,장호원읍,37.1148856,127.6167974,31210000
1326,경기도,파주시,,37.760186,126.779883,31200000
1327,경기도,파주시,금릉동,37.7522,126.7875,31200000
1328,경기도,파주시,와동동,37.7365049,126.7587724,31200000
1329,경기도,파주시,연다산동,37.7458,126.7114,31200000
1330,경기도,파주시,신촌동,37.7356115,126.6954057,31200000
1331,경기도,파주시,서패동,37.7120126,126.6973081,31200000
1332,경기도,파주시,하지석동,37.7588667,126.7471,31200000
1333,경기도,파주시,목동동,37.725367,126.7332023,31200000
1334,경기도,파주시,송촌동,37.7554496,126.7010556,31200000
1335,경기도,파주시,문발동,37.7205626,126.6930699,31200000
1336,경기도,파주시,당하동,37.7429693,126.7450189,31200000
1337,경기도,파주시,동패동,37.7137,126.7256,31200000
1338,경기도,파주시,산남동,37.6996445,126.6986343,31200000
1339,경기도,파주시,상지석동,37.729018,126.7812,31200000
1340,경기도,파주시,오도동,37.7484463,126.7256639,31200000
1341,경기도,파주시,다율동,37.7367919,126.7269227,31200000
1342,경기도,파주시,야당동,37.7155532,126.7611175,31200000
1343,경기도,파주시,맥금동,37.7785,126.7286,31200000
1344,경기도,파주시,검산동,37.7825,126.7434,31200000
1345,경기도,파주시,야동동,37.7763,126.7642,31200000
1346,경기도,파주시,아동동,37.7667,126.7847,31200000
1347,경기도,파주시,금촌동,37.760475,126.769325,31200000
1348,경기도,파주시,운정3동,37.7171155,126.7436261,31200000
1349,경기도,파주시,운정2동,37.7239746,126.7515653,31200000
1350,경기도,파주시,운정1동,37.7242066,126.7513156,31200000
1351,경기도,파주시,교하동,37.753037,126.7468664,31200000
1352,경기도,파주시,금촌3동,37.7714763,126.7783644,31200000
1353,경기도,파주시,금촌2동,37.7516216,126.7772837,31200000
1354,경기도,파주시,금촌1동,37.7663226,126.7760057,31200000
1355,경기도,파주시,진서면,37.9547736,126.7091586,31200000
1356,경기도,파주시,진동면,37.9475105,126.7971838,31200000
1359,경기도,파주시,장단면,37.8735777,126.7121373,31200000
1362,경기도,파주시,군내면,37.9325,126.7281,31200000
1368,경기도,파주시,적성면,37.9541594,126.9175292,31200000
1385,경기도,파주시,파평면,37.9217624,126.8377406,31200000
1393,경기도,파주시,광탄면,37.7762341,126.85124,31200000
1403,경기도,파주시,탄현면,37.802541,126.7161142,31200000
1415,경기도,파주시,월롱면,37.7992755,126.7892091,31200000
1421,경기도,파주시,조리읍,37.7433065,126.8098634,31200000
1429,경기도,파주시,법원읍,37.8491631,126.882384,31200000
1440,경기도,파주시,파주읍,37.8306899,126.8197643,31200000
1448,경기도,파주시,문산읍,37.8568748,126.7910161,31200000
1465,경기도,용인시 수지구,성복동,37.3164158,127.0690127,31193590
1466,경기도,용인시 수지구,상현2동,37.3102887,127.0866441,31193580
1467,경기도,용인시 수지구,상현1동,37.304611,127.0811215,31193620
1468,경기도,용인시 수지구,동천동,37.3418944,127.0993083,31193560
1469,경기도,용인시 수지구,죽전2동,37.3259382,127.1066979,31193550
1470,경기도,용인시 수지구,죽전1동,37.3310051,127.113871,31193600
1471,경기도,용인시 수지구,신봉동,37.3206662,127.0835545,31193530
1472,경기도,용인시 수지구,풍덕천2동,37.3194542,127.088698,31193520
1473,경기도,용인시 수지구,풍덕천1동,37.3279495,127.0949293,31193510
1483,경기도,용인시 기흥구,보라동,37.2539511,127.1082869,31192660
1485,경기도,용인시 기흥구,보정동,37.320165,127.1129619,31192590
1486,경기도,용인시 기흥구,상하동,37.270584,127.1383845,31192600
1488,경기도,용인시 기흥구,마북동,37.3016039,127.1176167,31192570
1489,경기도,용인시 기흥구,구성동,37.296806,127.1190087,31192560
1490,경기도,용인시 기흥구,서농동,37.237978,127.0683831,31192550
1491,경기도,용인시 기흥구,기흥동,37.2315089,127.1155187,31192540
1492,경기도,용인시 기흥구,상갈동,37.2665734,127.107612,31192650
1493,경기도,용인시 기흥구,구갈동,37.272429,127.1275729,31192520
1495,경기도,용인시 기흥구,신갈동,37.2726532,127.1070555,31192610
1504,경기도,용인시 처인구,삼가동,37.240251,127.165525,31191560
1505,경기도,용인시 처인구,역북동,37.2401,127.1904,31191550
1507,경기도,용인시 처인구,동부동,37.2327624,127.2191334,31191540
1508,경기도,용인시 처인구,유림동,37.2524452,127.2117201,31191530
1510,경기도,용인시 처인구,중앙동,37.2341323,127.2050266,31191510
1511,경기도,용인시 처인구,양지면,37.2355071,127.2798015,31191360
1522,경기도,용인시 처인구,백암면,37.1634518,127.3753443,31191350
1536,경기도,용인시 처인구,원삼면,37.166692,127.3132438,31191340
1561,경기도,용인시 처인구,이동읍,37.1410839,127.1961623,31191130
1571,경기도,용인시 처인구,모현읍,37.3294524,127.2423688,31191120
1580,경기도,용인시 처인구,포곡읍,37.2779234,127.2308578,31191110
1590,경기도,하남시,,37.5393014,127.2148742,31180000
1591,경기도,하남시,광암동,37.5185083,127.17325,31180000
1592,경기도,하남시,초일동,37.5379917,127.181175,31180000
1593,경기도,하남시,항동,37.5003,127.1831,31180000
1594,경기도,하남시,상사창동,37.4952,127.1978,31180000
1595,경기도,하남시,하사창동,37.509583,127.2062,31180000
1596,경기도,하남시,교산동,37.52085,127.205063,31180000
1597,경기도,하남시,학암동,37.4779177,127.1624371,31180000
1598,경기도,하남시,감이동,37.4991179,127.1636125,31180000
1599,경기도,하남시,감일동,37.5089064,127.1594454,31180000
1600,경기도,하남시,선동,37.583,127.1887,31180000
1601,경기도,하남시,미사동,37.560359,127.1888042,31180000
1602,경기도,하남시,망월동,37.5696083,127.1880625,31180000
1603,경기도,하남시,덕풍동,37.5351443,127.1984451,31180000
1604,경기도,하남시,신장동,37.5387764,127.2094997,31180000
1605,경기도,하남시,상산곡동,37.4923846,127.2353,31180000
1606,경기도,하남시,배알미동,37.5256667,127.27035,31180000
1607,경기도,하남시,창우동,37.5353,127.2319,31180000
1608,경기도,하남시,하산곡동,37.5095417,127.232575,31180000
1609,경기도,하남시,미사2동,37.5671464,127.186013,31180000
1610,경기도,하남시,미사1동,37.560359,127.1888042,31180000
1611,경기도,하남시,초이동,37.536626,127.1708285,31180000
1612,경기도,하남시,춘궁동,37.522175,127.19415,31180000
1613,경기도,하남시,위례동,37.4771641,127.152502,31180000
1614,경기도,하남시,감북동,37.516208,127.161688,31180000
1615,경기도,하남시,풍산동,37.5490162,127.1850893,31180000
1616,경기도,하남시,덕풍3동,37.5525612,127.2047464,31180000
1617,경기도,하남시,덕풍2동,37.5423007,127.1981257,31180000
1618,경기도,하남시,덕풍1동,37.5351443,127.1984451,31180000
1619,경기도,하남시,신장2동,37.5417094,127.2140117,31180000
1620,경기도,하남시,신장1동,37.5387764,127.2094997,31180000
1621,경기도,하남시,천현동,37.5192377,127.2240489,31180000
1622,경기도,의왕시,,37.3448869,126.9682786,31170000
1623,경기도,의왕시,초평동,37.3117,126.9391,31170000
1624,경기도,의왕시,월암동,37.310425,126.957675,31170000
1625,경기도,의왕시,포일동,37.3937904,126.9878625,31170000
1626,경기도,의왕시,내손동,37.378395,126.975689,31170000
1627,경기도,의왕시,학의동,37.3746654,127.012,31170000
1628,경기도,의왕시,왕곡동,37.3404,126.9938,31170000
1629,경기도,의왕시,삼동,37.322625,126.956875,31170000
1630,경기도,의왕시,이동,37.3363,126.9593,31170000
1631,경기도,의왕시,청계동,37.3885389,126.9960392,31170000
1632,경기도,의왕시,내손2동,37.3877106,126.9817009,31170000
1633,경기도,의왕시,내손1동,37.378395,126.975689,31170000
1634,경기도,의왕시,오전동,37.3535389,126.9716032,31170000
1635,경기도,의왕시,부곡동,37.3185865,126.9567734,31170000
1636,경기도,의왕시,고천동,37.3458022,126.9769369,31170000
1637,경기도,군포시,,37.361523,126.935338,31160000
1638,경기도,군포시,도마교동,37.3128,126.9226,31160000
1639,경기도,군포시,대야미동,37.3288,126.9195,31160000
1640,경기도,군포시,속달동,37.3438071,126.89915,31160000
1641,경기도,군포시,둔대동,37.3276,126.894,31160000
1642,경기도,군포시,산본동,37.373382,126.938588,31160000
1643,경기도,군포시,부곡동,37.3296201,126.9354292,31160000
1644,경기도,군포시,당정동,37.3494154,126.9548875,31160000
1645,경기도,군포시,당동,37.3499654,126.9426,31160000
1646,경기도,군포시,광정동,37.362132,126.927888,31160000
1647,경기도,군포시,대야동,37.3302605,126.9153004,31160000
1648,경기도,군포시,궁내동,37.359674,126.921838,31160000
1649,경기도,군포시,수리동,37.356065,126.921013,31160000
1650,경기도,군포시,오금동,37.3510524,126.9294947,31160000
1651,경기도,군포시,재궁동,37.3583986,126.9390171,31160000
1652,경기도,군포시,금정동,37.3654619,126.9393617,31160000
1653,경기도,군포시,산본2동,37.3699995,126.932724,31160000
1654,경기도,군포시,산본1동,37.373382,126.938588,31160000
1655,경기도,군포시,군포2동,37.346378,126.943131,31160000
1656,경기도,군포시,군포1동,37.353624,126.94555,31160000
1657,경기도,시흥시,,37.380177,126.802934,31150000
1658,경기도,시흥시,무지내동,37.4152404,126.8380375,31150000
1659,경기도,시흥시,죽율동,37.3493154,126.76205,31150000
1660,경기도,시흥시,정왕동,37.3493011,126.7460506,31150000
1661,경기도,시흥시,장현동,37.3799571,126.7989,31150000
1662,경기도,시흥시,거모동,37.3549,126.7741,31150000
1663,경기도,시흥시,논곡동,37.395307,126.855838,31150000
1664,경기도,시흥시,조남동,37.3741154,126.8649375,31150000
1665,경기도,시흥시,산현동,37.3751,126.8384,31150000
1666,경기도,시흥시,물왕동,37.3838,126.8353,31150000
1667,경기도,시흥시,광석동,37.3797404,126.8137375,31150000
1668,경기도,시흥시,하상동,37.395157,126.813525,31150000
1669,경기도,시흥시,하중동,37.3973237,126.7996875,31150000
1670,경기도,시흥시,화정동,37.3615811,126.8174806,31150000
1671,경기도,시흥시,계수동,37.4514679,126.8118,31150000
1672,경기도,시흥시,금이동,37.4009,126.838,31150000
1673,경기도,시흥시,도창동,37.4065154,126.8183,31150000
1674,경기도,시흥시,안현동,37.4294513,126.8152875,31150000
1675,경기도,시흥시,미산동,37.4187596,126.7902,31150000
1676,경기도,시흥시,포동,37.4055487,126.776825,31150000
1677,경기도,시흥시,방산동,37.416074,126.765975,31150000
1678,경기도,시흥시,능곡동,37.366288,126.8157414,31150000
1679,경기도,시흥시,장곡동,37.3774491,126.7880786,31150000
1680,경기도,시흥시,연성동,37.3815223,126.8033686,31150000
1681,경기도,시흥시,과림동,37.4368753,126.8328517,31150000
1682,경기도,시흥시,배곧동,37.3676723,126.7222653,31150000
1683,경기도,시흥시,정왕4동,37.3655768,126.7322396,31150000
1684,경기도,시흥시,정왕3동,37.3575417,126.7264481,31150000
1685,경기도,시흥시,정왕2동,37.3510792,126.7290066,31150000
1686,경기도,시흥시,정왕1동,37.3402884,126.7439813,31150000
1687,경기도,시흥시,정왕본동,37.3493011,126.7460506,31150000
1688,경기도,시흥시,월곶동,37.3889991,126.742512,31150000
1689,경기도,시흥시,군자동,37.3400008,126.7849466,31150000
1690,경기도,시흥시,목감동,37.3817456,126.8587443,31150000
1691,경기도,시흥시,매화동,37.418057,126.8153507,31150000
1692,경기도,시흥시,은행동,37.4364497,126.7979301,31150000
1693,경기도,시흥시,신현동,37.4062009,126.7845787,31150000
1694,경기도,시흥시,신천동,37.4353994,126.7817792,31150000
1695,경기도,시흥시,대야동,37.4486107,126.7848597,31150000
1696,경기도,오산시,,37.149887,127.077462,31140000
1697,경기도,오산시,갈곶동,37.1309,127.0726,31140000
1698,경기도,오산시,청호동,37.1294,127.0851,31140000
1699,경기도,오산시,고현동,37.133,127.0839,31140000
1700,경기도,오산시,가수동,37.1466071,127.0549625,31140000
1701,경기도,오산시,누읍동,37.1387654,127.056425,31140000
1702,경기도,오산시,탑동,37.1355,127.0481,31140000
1703,경기도,오산시,두곡동,37.1314,127.0457,31140000
1704,경기도,오산시,벌음동,37.1413,127.038,31140000
1705,경기도,오산시,서동,37.1504487,127.0384125,31140000
1706,경기도,오산시,서랑동,37.1748179,127.008625,31140000
1707,경기도,오산시,지곶동,37.1773,127.0257,31140000
1708,경기도,오산시,세교동,37.1892789,127.0402972,31140000
1709,경기도,오산시,양산동,37.1886,127.0164,31140000
1710,경기도,오산시,외삼미동,37.1916,127.0565,31140000
1711,경기도,오산시,내삼미동,37.1779,127.0611,31140000
1712,경기도,오산시,은계동,37.16159,127.074025,31140000
1713,경기도,오산시,수청동,37.1683,127.0646,31140000
1714,경기도,오산시,금암동,37.1735429,127.045723,31140000
1715,경기도,오산시,가장동,37.162615,127.034725,31140000
1716,경기도,오산시,청학동,37.1523487,127.0558,31140000
1717,경기도,오산시,궐동,37.1616987,127.0570375,31140000
1718,경기도,오산시,원동,37.140449,127.08405,31140000
1719,경기도,오산시,부산동,37.1527237,127.088125,31140000
1720,경기도,오산시,오산동,37.148157,127.0669,31140000
1721,경기도,오산시,대원동,37.1387223,127.0717597,31140000
1722,경기도,오산시,초평동,37.1401961,127.0441039,31140000
1723,경기도,오산시,세마동,37.1883118,127.0407632,31140000
1724,경기도,오산시,신장동,37.1767209,127.0547198,31140000
1725,경기도,오산시,남촌동,37.1545803,127.0634497,31140000
1726,경기도,오산시,중앙동,37.1523139,127.073136,31140000
1727,경기도,남양주시,,37.635985,127.216467,31130000
1728,경기도,남양주시,다산동,37.6139816,127.1554531,31130000
1729,경기도,남양주시,도농동,37.6020261,127.1522096,31130000
1730,경기도,남양주시,지금동,37.6026192,127.1638249,31130000
1731,경기도,남양주시,수석동,37.58824,127.171088,31130000
1732,경기도,남양주시,삼패동,37.5956,127.1978,31130000
1733,경기도,남양주시,이패동,37.609449,127.195775,31130000
1734,경기도,남양주시,일패동,37.6205,127.1851,31130000
1735,경기도,남양주시,별내동,37.6461794,127.1220036,31130000
1736,경기도,남양주시,다산2동,37.6076799,127.1694583,31130000
1737,경기도,남양주시,다산1동,37.6139816,127.1554531,31130000
1738,경기도,남양주시,양정동,37.6163584,127.1871747,31130000
1739,경기도,남양주시,금곡동,37.6320823,127.2057224,31130000
1740,경기도,남양주시,평내동,37.6483117,127.2360753,31130000
1741,경기도,남양주시,호평동,37.6549037,127.2486496,31130000
1742,경기도,남양주시,퇴계원면,37.648977,127.1446626,31130000
1744,경기도,남양주시,조안면,37.5359,127.30345,31130000
1751,경기도,남양주시,수동면,37.7035168,127.3259145,31130000
1759,경기도,남양주시,별내면,37.7025595,127.1247248,31130000
1763,경기도,남양주시,오남읍,37.6988761,127.2047125,31130000
1767,경기도,남양주시,진건읍,37.6546279,127.1777148,31130000
1774,경기도,남양주시,화도읍,37.6579185,127.3006163,31130000
1785,경기도,남양주시,진접읍,37.7259104,127.1895841,31130000
1794,경기도,남양주시,와부읍,37.5853734,127.2167005,31130000
1800,경기도,구리시,,37.594266,127.129632,31120000
1801,경기도,구리시,토평동,37.5805,127.153,31120000
1802,경기도,구리시,아천동,37.569925,127.116463,31120000
1803,경기도,구리시,수택동,37.5964348,127.1491819,31120000
1804,경기도,구리시,교문동,37.601215,127.127737,31120000
1805,경기도,구리시,사노동,37.6351,127.1391,31120000
1806,경기도,구리시,수택3동,37.5915435,127.1389288,31120000
1807,경기도,구리시,수택2동,37.593193,127.1400424,31120000
1808,경기도,구리시,수택1동,37.5964348,127.1491819,31120000
1809,경기도,구리시,교문2동,37.587099,127.134137,31120000
1810,경기도,구리시,교문1동,37.601215,127.127737,31120000
1811,경기도,구리시,인창동,37.6054396,127.1336694,31120000
1812,경기도,구리시,동구동,37.6134686,127.1405406,31120000
1813,경기도,구리시,갈매동,37.6310929,127.1165641,31120000
1814,경기도,과천시,,37.4292013,126.987675,31110000
1815,경기도,과천시,원문동,37.4221763,126.991325,31110000
1816,경기도,과천시,주암동,37.4519,127.025,31110000
1817,경기도,과천시,막계동,37.4268,127.0262,31110000
1818,경기도,과천시,관문동,37.4426,126.9882,31110000
1819,경기도,과천시,문원동,37.4264061,127.0018402,31110000
1820,경기도,과천시,과천동,37.4484318,126.9954261,31110000
